Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1983,193,15.57,2.86,0
1983,194,17.38,1.43,0
1983,195,13.25,9.9,0
1983,196,10.81,13.29,0
1983,197,12.6,9.01,0
1983,198,13.7,1.16,0
1983,199,17.44,1.69,0
1983,200,19.39,0.24,0
1983,201,18.3,17.5,0
1983,202,16.58,4.44,0
1983,203,16.97,0,0
1983,204,18.83,0.02,0
1983,205,18.8,1.4,0
1983,206,19.37,0.32,0
1983,207,13.12,2.3,0
1983,208,14.96,0.1,0
1983,209,17.31,2.31,0
1983,210,16.22,3.72,0
1983,211,17.38,0,0
1983,212,20.75,0,0
1983,213,20.19,0.24,0
1983,214,21.55,0.94,0
1983,215,18.5,1.19,0
1983,216,17.8,0.01,0
1983,217,20.29,0.41,0
1983,218,18.9,0.03,0
1983,219,17.25,0.01,0
1983,220,19.51,0.83,0
1983,221,20.51,0.05,0
1983,222,22.87,0.03,0
1983,223,20.62,1.4,0
1983,224,16.76,0.11,0
1983,225,17.69,0.05,0
1983,226,15.67,0.27,0
1983,227,16.71,0.39,0
1983,228,16.18,1.78,0
1983,229,15.82,1.25,0
1983,230,11.78,0.13,0
1983,231,13.35,0.87,0
1983,232,13.3,0.04,0
1983,233,14.08,0,0
1983,234,17.01,0.01,0
1983,235,17.8,0.03,0
1983,236,17.9,0.48,0
1983,237,14.51,1.98,0
1983,238,16.29,0.27,0
1983,239,17.08,0.45,0
1983,240,17.49,0.12,0
1983,241,18.45,1.36,0
1983,242,18.58,0.07,0
1983,243,19.4,0.18,0
1983,244,17.7,1.77,0
1983,245,14.4,7.76,0
1983,246,14.48,0.96,0
1983,247,12.32,3.39,0
1983,248,8.96,2.08,0
1983,249,10.26,0.06,0
1983,250,9.62,0.22,0
1983,251,7.19,9.85,0
1983,252,6.6,4.09,0
1983,253,8.31,0.06,0
1983,254,9.16,0.14,0
1983,255,8.94,0.31,0
1983,256,9.42,1.87,0
1983,257,10.07,1.41,0
1983,258,8.29,2.48,0
1983,259,7.43,4.5,0
1983,260,3.26,2.84,0
1983,261,2.08,0.01,0
1983,262,2.4,0.02,0
1983,263,4.66,0.28,0
1983,264,7.43,0.5,0
1983,265,11.49,0.01,0
1983,266,11.36,0.51,0
1983,267,10.26,0.3,0
1983,268,13.8,0,0
1983,269,14.17,1.12,0
1983,270,2.83,0.66,0
1983,271,0.23,0,0
1983,272,2.71,0,0
1983,273,2.73,0,0
1983,274,4.4,0.01,0
1983,275,6.28,1.76,0
1983,276,7.23,0.82,0
1983,277,6.05,1.7,0
1983,278,4.31,0.18,0
1983,279,3.79,2.99,0
1983,280,4.36,0.01,0
1983,281,4.82,0,0
1983,282,4.87,0.16,0
1983,283,0.75,0.02,0
1983,284,5.8,0.17,0
1983,285,8.21,0,0
1983,286,6.85,1.63,0
1983,287,4.2,3.21,0
1983,288,-0.92,0.21,0
1983,289,-1.38,0.03,0
1983,290,0.48,0.01,0
1983,291,2.21,0.01,0
1983,292,5.48,0.09,0
1983,293,4.96,0.02,0
1983,294,5.54,0.04,0
1983,295,6.95,0.37,0
1983,296,2.14,0.15,0
1983,297,1.32,0.01,0
1983,298,4.48,0,0
1983,299,5.83,3.2,0
1983,300,1.1,4.81,0
1983,301,-0.13,0,0
1983,302,1.38,0,0
1983,303,5.01,1.4,0
1983,304,4.99,1.24,0
1983,305,1.94,0.5,0
1983,306,3.17,0.49,0
1983,307,4.36,0.02,0
1983,308,4.15,0.06,0
1983,309,1.28,0,0
1983,310,0.05,0.42,0
1983,311,-2.03,0.61,0
1983,312,-2.49,0.58,0
1983,313,-3.65,1.48,0
1983,314,-3.74,1.77,0
1983,315,-2.49,3.79,0
1983,316,-2.27,0.05,0
1983,317,-2.44,0.16,0
1983,318,-2.9,0.06,0
1983,319,-1.49,0.01,0
1983,320,-0.86,1.02,0
1983,321,-1.78,0.53,0
1983,322,-2.89,0.96,0
1983,323,-3.44,0.72,0
1983,324,-5.32,2.09,0
1983,325,-7.18,0.59,0
1983,326,-9.77,0.08,0
1983,327,-9.59,0.01,0
1983,328,-9.18,0.26,0
1983,329,-12.89,0.4,0
1983,330,-12.09,0.03,0
1983,331,-5.82,2.83,0
1983,332,-8.88,0.24,0
1983,333,-14,0.11,0
1983,334,-15.5,0.02,0
1983,335,-14.33,0.12,0
1983,336,-12.79,0.04,0
1983,337,-8.25,0.43,0
1983,338,-7.74,0.9,0
1983,339,-8.94,0.13,0
1983,340,-9.42,0.95,0
1983,341,-20.36,0.59,0
1983,342,-23.11,0.29,0
1983,343,-19.45,1.28,0
1983,344,-19.39,3.01,0
1983,345,-16.18,0.03,0
1983,346,-12.41,0.05,0
1983,347,-15.93,2.01,0
1983,348,-23.88,0.76,0
1983,349,-24.67,0.82,0
1983,350,-28.07,0.23,0
1983,351,-29.13,0,0
1983,352,-28.79,0.03,0
1983,353,-29.35,0.17,0
1983,354,-30.57,0.06,0
1983,355,-23.73,0.66,0
1983,356,-27.06,1.54,0
1983,357,-37.48,0.02,0
1983,358,-27.67,0,0
1983,359,-17.82,1.28,0
1983,360,-17.81,0.56,0
1983,361,-16.63,0.22,0
1983,362,-21.66,0.01,0
1983,363,-20.06,0,0
1983,364,-13.33,1.7,0
1983,365,-2.92,0.1,0
1984,1,-3.98,0,0
1984,2,0.62,2.36,0.0582152478668374
1984,3,-1.85,0.24,0
1984,4,1.12,1.84,0.0978020707096774
1984,5,-0.76,0,0
1984,6,-3.19,0.29,0
1984,7,-7.82,2.25,0
1984,8,-12.07,0.61,0
1984,9,-18.06,0.03,0
1984,10,-13.37,6.25,0
1984,11,-12.39,1.58,0
1984,12,-7.21,1.14,0
1984,13,-21.67,0.28,0
1984,14,-20.02,0.59,0
1984,15,-10.2,3.28,0
1984,16,-21,0.2,0
1984,17,-24.92,0.04,0
1984,18,-18.1,0.99,0
1984,19,-20.6,0.03,0
1984,20,-10.18,0.34,0
1984,21,-11.99,0.88,0
1984,22,-6.48,0.08,0
1984,23,-1.13,0.38,0
1984,24,-10.87,4.73,0
1984,25,-7.79,0.74,0
1984,26,-13.94,1.55,0
1984,27,1.51,0.37,0.198889942488189
1984,28,0.69,1.04,0.0791102089483748
1984,29,-4.75,0.01,0
1984,30,0.08,0.04,0.0137602659310345
1984,31,-0.9,0,0
1984,32,-1.69,1.68,0
1984,33,-0.49,0.26,0
1984,34,-1.02,0.01,0
1984,35,-7.52,0.09,0
1984,36,-0.77,0,0
1984,37,-2.46,0.17,0
1984,38,-2.54,0,0
1984,39,-0.57,0.06,0
1984,40,-3.26,0.33,0
1984,41,-0.99,0.43,0
1984,42,-2.51,0.55,0
1984,43,-1.97,0.05,0
1984,44,-1.63,0,0
1984,45,-2.22,0.04,0
1984,46,-4.51,0.02,0
1984,47,-2.83,0.41,0
1984,48,-4.03,0,0
1984,49,-2.81,0,0
1984,50,-0.92,0,0
1984,51,3.15,0.36,0.453398833190083
1984,52,1.01,0.01,0.227295846051218
1984,53,-1.1,0.35,0
1984,54,-1.52,0.02,0
1984,55,-3.15,0,0
1984,56,-3.35,0.26,0
1984,57,-4.56,0.1,0
1984,58,-4.37,0,0
1984,59,-3.24,2.12,0
1984,60,-0.19,1.43,0
1984,61,-0.74,0.02,0
1984,62,0.33,0.22,0.0697386384970646
1984,63,-0.02,0.01,0
1984,64,-0.56,0.53,0
1984,65,0.55,0.22,0.121725436630225
1984,66,-1.85,1.04,0
1984,67,-7.88,0.04,0
1984,68,-7.62,0.64,0
1984,69,-2.04,0.09,0
1984,70,-10.13,2.92,0
1984,71,-10.83,3.08,0
1984,72,-11.01,0.7,0
1984,73,-11.82,1.7,0
1984,74,-13.34,0.58,0
1984,75,-11.56,0.07,0
1984,76,-5.72,0.06,0
1984,77,-1.55,0.1,0
1984,78,1.7,0.01,0.43599398754491
1984,79,2.66,0.14,0.696097405091733
1984,80,1.74,0.04,0.614632856057348
1984,81,1.34,4.97,0.276117660954712
1984,82,4.93,1.09,1.50496697541395
1984,83,5.4,1.58,1.06551374188235
1984,84,2.51,0.05,0.725676247223301
1984,85,2.85,0.05,0.659051460840336
1984,86,1.09,0.27,0.179711637066501
1984,87,2,0.08,0.714665719529412
1984,88,3.03,0.02,1.02243157071547
1984,89,3.33,0.12,1.02629693106383
1984,90,3.03,0,1.14192991599334
1984,91,2.03,0,0.776296992244275
1984,92,2.86,0,1.07668437023964
1984,93,3.24,0,1.26492988357895
1984,94,4.28,0,1.57806491219917
1984,95,5.65,0,1.73343897962228
1984,96,5.64,0.01,1.56066195395349
1984,97,3.8,5.06,0.815502137021277
1984,98,4.08,0.02,1.28437583144654
1984,99,4.51,0.01,1.38342340681907
1984,100,4.3,0,1.53744442773057
1984,101,5.47,0.01,1.44238601341671
1984,102,3.95,0.46,1.03515595166227
1984,103,5.46,0.07,1.96581131854545
1984,104,7.08,0.04,2.0255144423913
1984,105,10.4,0,2.51650378834646
1984,106,14.19,0,3.87232002226516
1984,107,13.94,0.02,2.74510012108915
1984,108,6.26,1.16,1.49427536801505
1984,109,4.15,5.15,0.636798393963447
1984,110,5.49,1.36,0.883000200948755
1984,111,9.18,0.11,3.03480159096774
1984,112,11.23,0.02,2.6286960958414
1984,113,7.99,0.87,2.45869219476642
1984,114,5.58,0.14,1.81123833110204
1984,115,2.03,0.11,0.684133219480916
1984,116,1.8,0.26,0.615258205714286
1984,117,1.57,0.01,0.677367631821364
1984,118,2.23,0,1.01167132881718
1984,119,3.98,0.01,1.28814680186301
1984,120,3.9,0,1.6232083672381
1984,121,4.71,0,1.56344908189132
1984,122,7.24,0,2.5887221056615
1984,123,7.36,4.92,1.89936586269767
1984,124,5.24,10.58,0.886964348996047
1984,125,6.04,1.4,1.96582349560456
1984,126,5.38,2.26,1.87493685936801
1984,127,3.55,0.94,0.981291684355795
1984,128,4.34,0.01,1.87742993625646
1984,129,7.41,1.06,2.00862205910576
1984,130,4.55,5.6,0.792293137534527
1984,131,4.12,0.41,1.54182017882845
1984,132,5.55,0.2,2.2385310259854
1984,133,8.52,0.57,2.34111618742857
1984,134,11.12,0,2.97215461833997
1984,135,12,1.25,1.75036913422222
1984,136,12.31,10.36,1.16076374667155
1984,137,9.6,8.76,0.796525792780488
1984,138,8.62,0.3,1.74437131535986
1984,139,11.27,0.09,3.02834989888999
1984,140,11.51,0.67,2.66173674421728
1984,141,10.82,0.68,2.15264778339272
1984,142,6.52,3.17,1.35126153369517
1984,143,9.51,0.31,2.41482791789474
1984,144,5.57,6.26,0.76542001142246
1984,145,4.73,5.07,1.10793206831019
1984,146,8.47,0.17,2.40181251237495
1984,147,9.3,0.33,2.52332919446914
1984,148,10.37,2.1,2.31294387393299
1984,149,13.87,0,4.18348754101836
1984,150,14.52,0.16,4.65577424972358
1984,151,13.96,16.11,2.0645951881768
1984,152,8.62,12.75,1.64125004077223
1984,153,10.54,2.44,2.38006362371809
1984,154,12.76,0.13,3.30891940877233
1984,155,13.23,0.44,3.6821869509118
1984,156,13.63,3.71,3.57494845475934
1984,157,13.02,5.52,2.71015743713919
1984,158,11.65,17.36,1.01035596780488
1984,159,10.83,16.1,1.52888259665505
1984,160,9.2,8.87,2.38374344859504
1984,161,8.98,0.93,2.66902114811676
1984,162,12.23,0,4.4033018405112
1984,163,15.65,0.12,5.15653688377162
1984,164,15.3,4.51,3.79022033489109
1984,165,17.27,0.07,4.78979310123582
1984,166,19.08,4.48,5.53748904067606
1984,167,15.61,4.34,4.04320930086638
1984,168,13.47,0.65,3.91130523057534
1984,169,11.3,0.47,3.32779306174905
1984,170,9.48,2.65,1.70791416976471
1984,171,10.02,3.1,1.73017658616787
1984,172,12.43,0.08,3.87983945205687
1984,173,14.68,0.01,3.68188054378437
1984,174,14.75,0.84,4.21878705136134
1984,175,17.59,0.17,5.08035859740534
1984,176,18.73,7.2,4.58018645377053
1984,177,14.79,0.61,3.30111772097482
1984,178,17.46,0.07,4.69221782772643
1984,179,17.18,0.01,5.0666048467023
1984,180,19.17,0.26,4.00725519936084
1984,181,16.99,1.52,4.48127104713223
1984,182,13.15,0.86,1.92945692779213
1984,183,14.79,0.01,3.668023147714
1984,184,14.28,0.1,4.14840527442623
1984,185,15.17,0.03,4.38936586541332
1984,186,15.34,1.19,3.66010257051549
1984,187,17.08,14.91,4.41632211106234
1984,188,13.31,7.37,2.22972293713317
1984,189,12.95,0.53,3.131067576
1984,190,15.15,0.65,3.65003077930348
1984,191,15.61,0.08,4.29340288455276
1984,192,18.16,0.09,4.77731374089264
1984,193,18.07,0.77,5.20262494940188
1984,194,16.92,19.08,2.78384871103759
1984,195,14.72,2.01,2.98410683314132
1984,196,15.54,0,4.55254935588212
1984,197,16.69,0.07,4.46344138612812
1984,198,17.66,0.01,5.20045886914391
1984,199,18,0.05,4.31951162618182
1984,200,17.89,1.93,4.35307546763636
1984,201,15.53,0.12,3.53548090983819
1984,202,11.77,11.46,1.78208452707359
1984,203,11.76,2.17,2.01594451027803
1984,204,15.09,0.07,4.52887582992622
1984,205,17.69,0,4.09886090344448
1984,206,19.33,0,4.92578502819458
1984,207,21.56,0,5.23217970548796
1984,208,22.61,0.05,4.43405320067216
1984,209,20.19,10.85,3.03812251613299
1984,210,20.85,0.11,4.2047594403682
1984,211,21.69,0.25,2.97804224012428
1984,212,21.12,0.07,3.49204429565448
1984,213,21.24,0,4.68864676076821
1984,214,21.86,0,4.46443264371134
1984,215,20.69,1.3,4.11379445537462
1984,216,22.08,1.78,4.10356161656958
1984,217,22.54,0.13,3.95314590208631
1984,218,21.54,0.96,4.4522481712578
1984,219,18.69,7.46,3.15984324042743
1984,220,17.47,0.28,3.873161386247
1984,221,18.65,0,4.14810735444874
1984,222,21.73,0.12,4.78058302303076
1984,223,20.35,0.12,3.47377202894484
1984,224,19.52,1.59,4.00392978324913
1984,225,21.02,0.79,3.58844528266963
1984,226,17.45,4.18,1.43823677371957
1984,227,14.96,0.26,2.81155389410948
1984,228,16.34,0.8,3.68040209627569
1984,229,19.32,0,4.32511014727273
1984,230,20.6,3.02,3.52409538408989
1984,231,18.09,1.44,2.80660409219946
1984,232,14.69,0.84,2.64764554073695
1984,233,13.6,3.4,1.51839712290909
1984,234,15.46,0,3.69784244801576
1984,235,18.49,0.04,3.72415115620663
1984,236,17.96,0.1,2.79065723262136
1984,237,17.35,0.5,2.98984907847913
1984,238,16.78,0.5,3.22220604175708
1984,239,19.09,0.49,2.73402481278263
1984,240,14.11,1.51,1.978195069337
1984,241,11.55,0.08,2.44137204218414
1984,242,10.11,0,2.19578772567742
1984,243,9.74,0.02,2.21796824921584
1984,244,12.21,3.23,1.91913266607277
1984,245,11.02,2.59,1.59563353582782
1984,246,8.87,0.09,1.65616200466527
1984,247,7.74,0.06,1.33308894623747
1984,248,12.76,0,2.53533090597118
1984,249,15.24,4.23,2.84078617911111
1984,250,9.3,46.43,0.813247034567901
1984,251,4.48,15.42,0.496546873297741
1984,252,6.31,3,1.06594039399343
1984,253,8.18,8.19,1.05120622433132
1984,254,8.53,2.42,1.38380691359116
1984,255,7.64,2.47,1.02932935212721
1984,256,6.8,1.23,0.84007269372477
1984,257,7.27,1.04,1.4316281775339
1984,258,7.77,0.03,2.04535790460079
1984,259,10.28,0,2.48159719205063
1984,260,13.62,0,2.4623415714717
1984,261,13.81,0.2,1.95183141559736
1984,262,11.98,2.72,1.71152021164122
1984,263,10.36,0.07,2.4118360144858
1984,264,6.54,15.1,0.710227492724234
1984,265,3.86,14.56,0.441892678837752
1984,266,0.6,6.71,0.09904536
1984,267,0.22,0.46,0.0512270331879106
1984,268,0.13,0.59,0.0260484013800397
1984,269,-0.11,0.76,0
1984,270,-0.32,0.14,0
1984,271,0.81,0,0.269544795370019
1984,272,2.87,0,0.802070094383883
1984,273,5.41,0,1.15173951745223
1984,274,7.79,0,1.70175042936727
1984,275,9.25,0,1.6668856054433
1984,276,9.83,0.16,1.34648569072251
1984,277,10.98,0.04,1.40725117762587
1984,278,13.11,0.01,1.30238980345784
1984,279,9.73,0,1.7841015849349
1984,280,9.66,0,1.56951236556691
1984,281,12.16,0,1.51718963237703
1984,282,15.47,0,1.77252189354775
1984,283,14.39,0,2.09553194128887
1984,284,11.83,0,1.46678787084905
1984,285,10.36,7.55,1.43636054305363
1984,286,8.63,1.96,1.155957522573
1984,287,6.82,1.81,0.791303648659945
1984,288,4.62,1.47,0.63417252369419
1984,289,0.58,0.01,0.12048854569448
1984,290,-2.85,6.98,0
1984,291,-2.09,8.18,0
1984,292,-1.98,15.04,0
1984,293,-3.38,1.18,0
1984,294,-6.85,0.09,0
1984,295,-7.33,0.15,0
1984,296,-4.87,0.05,0
1984,297,-1.97,3.53,0
1984,298,-2.78,0.78,0
1984,299,-0.21,0.85,0
1984,300,-10.28,0.22,0
1984,301,-13.18,2.05,0
1984,302,-15.02,0.84,0
1984,303,-16.95,0.14,0
1984,304,-16.12,4.1,0
1984,305,-19.6,0.19,0
1984,306,-18.02,0.8,0
1984,307,-15.13,3.42,0
1984,308,-14.86,1.23,0
1984,309,-12.26,0.37,0
1984,310,-4.5,0.09,0
1984,311,-7.03,0.93,0
1984,312,-6.06,0.12,0
1984,313,-8.92,0.24,0
1984,314,-7.11,0.18,0
1984,315,-7.59,0.24,0
1984,316,-9.86,2.23,0
1984,317,-12.24,4.51,0
1984,318,-14.92,5.32,0
1984,319,-17.91,0.23,0
1984,320,-10.85,0.07,0
1984,321,-10.99,0.17,0
1984,322,-10.2,0.05,0
1984,323,-12.01,0.66,0
1984,324,-6.92,1.24,0
1984,325,-6.21,0,0
1984,326,-7.86,0.01,0
1984,327,-3.1,0.01,0
1984,328,1.05,0.43,0.0849794604112149
1984,329,-3.42,1.29,0
1984,330,-10.74,0.13,0
1984,331,-11.88,0.02,0
1984,332,-9.16,2.06,0
1984,333,-10.42,0.51,0
1984,334,-12.07,1.27,0
1984,335,-15.3,0.29,0
1984,336,-16.49,0.17,0
1984,337,-16.81,0.03,0
1984,338,-13.25,0,0
1984,339,-10.43,0.21,0
1984,340,-9.57,0.02,0
1984,341,0.8,0.33,0.0593246331139241
1984,342,-0.79,0,0
1984,343,-4.48,0.19,0
1984,344,-6.45,0,0
1984,345,-13.28,1.88,0
1984,346,-19.63,0.07,0
1984,347,-11.67,0.29,0
1984,348,-12.93,0.04,0
1984,349,-6.39,5.72,0
1984,350,-25.95,2.89,0
1984,351,-27.52,0.45,0
1984,352,-26.6,0.09,0
1984,353,-12.13,0.38,0
1984,354,-7.95,0.32,0
1984,355,-10.15,2.69,0
1984,356,-25.33,0.1,0
1984,357,-24.14,1.67,0
1984,358,-32.82,0.02,0
1984,359,-20.64,2.91,0
1984,360,-24.7,3.59,0
1984,361,-29.1,1.07,0
1984,362,-28.86,1.02,0
1984,363,-29.7,1.2,0
1984,364,-34.4,0.03,0
1984,365,-31.64,0,0
1984,366,-21.17,0,0
1985,1,-7,0.2,0
1985,2,0.19,0,0.0212193117735352
1985,3,-0.67,0,0
1985,4,-3.28,0.01,0
1985,5,0.31,0.07,0.0336580167001959
1985,6,-5.06,0,0
1985,7,-16.35,0.04,0
1985,8,-18.18,0.11,0
1985,9,-16.02,0.21,0
1985,10,-18.4,0.12,0
1985,11,-8.84,0.05,0
1985,12,-1.06,0.03,0
1985,13,-6.51,0.09,0
1985,14,-6.81,4.4,0
1985,15,-2.29,1.76,0
1985,16,-1.94,4.1,0
1985,17,-3.23,0.68,0
1985,18,-17.36,1.1,0
1985,19,-25.56,0.06,0
1985,20,-25.04,0.11,0
1985,21,-12.01,0.05,0
1985,22,-4.58,0.14,0
1985,23,-0.74,1.23,0
1985,24,-6.22,0,0
1985,25,-3.63,0,0
1985,26,-8.2,0,0
1985,27,-9.08,0.22,0
1985,28,-11.4,1.71,0
1985,29,-27.54,0.17,0
1985,30,-28.27,0.03,0
1985,31,-26.94,0.12,0
1985,32,-30.17,0.03,0
1985,33,-28.65,0.03,0
1985,34,-26.75,0,0
1985,35,-12.86,1.73,0
1985,36,-17.61,2.73,0
1985,37,-22.63,0.23,0
1985,38,-27.02,0.64,0
1985,39,-25.51,1.68,0
1985,40,-27.32,0.08,0
1985,41,-27.55,0.32,0
1985,42,-20.99,1.41,0
1985,43,-11.56,0.28,0
1985,44,-9.5,0.15,0
1985,45,-5.38,0.01,0
1985,46,-2.38,0.32,0
1985,47,-6.16,0.11,0
1985,48,-11.14,0.12,0
1985,49,-2.24,0.16,0
1985,50,-0.63,0.51,0
1985,51,-8.78,0.95,0
1985,52,-2.38,0.94,0
1985,53,-11,1.19,0
1985,54,-4.01,0.26,0
1985,55,-2.63,1.39,0
1985,56,-11.17,0.28,0
1985,57,-2.81,0.08,0
1985,58,-0.59,0.08,0
1985,59,0.14,0.3,0.0385713422245707
1985,60,-7.42,1.96,0
1985,61,-12.92,0.11,0
1985,62,-9.56,0.12,0
1985,63,-10.77,0.08,0
1985,64,-9.83,0.62,0
1985,65,-8.54,0.24,0
1985,66,-3.03,0.02,0
1985,67,-1.98,0,0
1985,68,-1.8,0.04,0
1985,69,-3.61,0.08,0
1985,70,-3.38,0.09,0
1985,71,-1.81,0,0
1985,72,0.61,0.01,0.20583398173991
1985,73,0.12,0.05,0.0365057366349206
1985,74,0.83,0,0.283503257086545
1985,75,4.14,0,1.0835811289279
1985,76,4.44,0,1.2817518402963
1985,77,4.04,0.06,1.20000441163025
1985,78,3.87,0.02,0.972639225462639
1985,79,0.9,0.75,0.213784748830189
1985,80,0.15,0.16,0.0518135537425743
1985,81,-0.49,0.11,0
1985,82,-0.52,0,0
1985,83,1.16,0,0.400612264
1985,84,-0.47,0.17,0
1985,85,-1.42,0.11,0
1985,86,-2.12,0.03,0
1985,87,-0.89,0.75,0
1985,88,-0.1,0.06,0
1985,89,1.48,0.18,0.495345185223301
1985,90,4.58,0,1.4587055028478
1985,91,7.55,1.02,1.7178174175255
1985,92,2.41,0.02,0.974569313718552
1985,93,0.72,0.4,0.24125154210687
1985,94,0.77,0.89,0.320258408984147
1985,95,1.42,1.95,0.441822692287454
1985,96,0.18,0.19,0.0625320425928854
1985,97,1.52,0,0.608639549016949
1985,98,7.26,0,2.44505033973046
1985,99,5.98,0,1.93416029120305
1985,100,6.29,0.11,1.95342930156881
1985,101,1.59,4.11,0.337277266575045
1985,102,7.94,0.06,2.41961337076896
1985,103,9.73,0.06,1.95025418420057
1985,104,6.71,0.08,2.28060023228742
1985,105,1.19,0,0.578876040681902
1985,106,5.02,1.42,1.42355420602597
1985,107,7.56,0.25,2.33637531012766
1985,108,5.76,0.15,1.83622363449711
1985,109,2.9,0.83,0.64409033827933
1985,110,-0.03,20.87,0
1985,111,-1.34,5.07,0
1985,112,-0.23,0.14,0
1985,113,2.79,0.13,1.05495177255987
1985,114,2.95,0.51,1.3662782683454
1985,115,1.35,1.51,0.357487982752294
1985,116,3.55,0.41,1.02467141056604
1985,117,4.94,0.17,1.23724803990371
1985,118,3.81,0.41,1.22414375067305
1985,119,6.15,0,2.49413519960284
1985,120,7.73,0,2.77337789381786
1985,121,10.28,0,3.18870165686076
1985,122,14.51,6.97,3.83120761585903
1985,123,14.37,6.72,3.28058713830439
1985,124,8.8,1.14,2.164576128
1985,125,7.21,0.01,2.23711506027915
1985,126,9.04,0,3.2254418355807
1985,127,11.57,0.39,2.96839267168084
1985,128,11.23,1.69,3.60182876858559
1985,129,10.65,2.4,3.48272811284211
1985,130,9.51,0.29,2.66904174474419
1985,131,5.51,1.86,1.4334161978313
1985,132,6.59,0.05,2.60389393023437
1985,133,10.44,0,3.92391231283019
1985,134,8.83,0.24,2.24055690546034
1985,135,11.26,0,4.08930797956436
1985,136,14.65,0,4.65998563459022
1985,137,16.9,0,5.16266916968025
1985,138,13.44,1.41,4.45551918933333
1985,139,15.45,0.06,3.92826390273892
1985,140,17.72,0,4.88232294691443
1985,141,17.4,0.29,4.46129858874074
1985,142,17.8,0.19,4.513255682
1985,143,14.56,0.06,4.56592700864953
1985,144,10.65,8.52,1.10274737338012
1985,145,8.9,4.99,1.56023550995816
1985,146,10.21,0.02,2.95444996918683
1985,147,12.18,0.78,3.51395081444592
1985,148,11.8,3.67,3.27895810692537
1985,149,11.84,3.64,3.22626972823845
1985,150,12.3,0.47,3.18461849028571
1985,151,8.78,5.88,2.63611101032801
1985,152,9.02,0,3.43903486654455
1985,153,9.82,0.15,3.09018433318936
1985,154,7.99,0,3.57238909981383
1985,155,13.01,0.19,4.75849483096037
1985,156,14.4,1.76,3.45137812897959
1985,157,13.69,0.51,4.31364115261903
1985,158,13.27,5.24,2.16203508544181
1985,159,9.94,1.3,2.42233246252446
1985,160,9.42,1.79,2.90386680009828
1985,161,9.04,0.33,2.9183493263228
1985,162,12.7,0,3.88703796525632
1985,163,14.98,2.42,3.99569906814676
1985,164,11.58,12.13,1.81725626260948
1985,165,15.3,0.97,4.11478307049505
1985,166,11.19,3.28,2.7175294802016
1985,167,11.34,0.37,3.28637542780866
1985,168,13.19,0,4.64678580838879
1985,169,16.32,0,5.19269051340996
1985,170,16.59,6.48,3.55059185461728
1985,171,13.3,1.9,3.78298997594346
1985,172,12.83,1.82,2.91645031314121
1985,173,12.21,0.16,3.3041430006086
1985,174,10.9,25.55,1.73585161115058
1985,175,8.06,4.71,1.83779532580746
1985,176,11.12,0.05,3.97550564170291
1985,177,13.55,0,4.88437036994746
1985,178,16.48,0.09,5.04301365342821
1985,179,17.52,0,5.18144284481181
1985,180,15.56,0,4.3641225319267
1985,181,15.9,0.06,4.73955736396116
1985,182,18.56,0.3,4.57877826715614
1985,183,18.89,0,4.9488506930658
1985,184,18.84,0,5.29052137835461
1985,185,21.44,0,5.8084691171899
1985,186,20.6,0.27,4.95433827433708
1985,187,19.06,0.1,4.95108845435114
1985,188,18.21,0,4.96032839203613
1985,189,20.05,0,5.46790799576605
1985,190,21.63,0,5.75437121748731
1985,191,22.32,0.27,5.15774334065595
1985,192,19.82,4.07,4.73743041149225
1985,193,16.19,6.03,2.95335018356396
1985,194,13.45,1.48,3.1008554641406
1985,195,17.63,0.11,4.8054932463745
1985,196,17.32,1.43,4.75962084656436
1985,197,16.3,10.65,3.59361499754633
1985,198,14.48,5.63,3.74481754498779
1985,199,15.93,2.76,3.90908761734239
1985,200,13.51,6.81,2.85504852450649
1985,201,17.58,0.01,4.9265573451639
1985,202,21.24,0.08,4.63768975954967
1985,203,17.2,0.51,2.81691963299379
1985,204,15.23,1.36,2.78667245516639
1985,205,15.57,3.19,3.20308690923651
1985,206,17.01,0.15,4.50849382778632
1985,207,15.4,0.24,3.79300574284211
1985,208,15.26,0.03,3.97008503401454
1985,209,16.9,0.68,3.78741868581818
1985,210,16.83,0.42,4.28078264428275
1985,211,18.05,0.02,4.37583254790923
1985,212,19.65,1.89,4.6582079084329
1985,213,20.15,0,4.81737177844666
1985,214,22.3,0,5.04078692027882
1985,215,22.12,0.53,4.75419229551724
1985,216,19.69,2.37,2.50681130003344
1985,217,17,0.08,4.528696198
1985,218,16.15,0,4.41321904174639
1985,219,16.18,9,2.59153683402694
1985,220,9.8,18.43,2.42010235916129
1985,221,11.25,2.66,1.838232864
1985,222,11.97,0.21,3.24321510385762
1985,223,11.95,3.78,2.34937293362523
1985,224,11.23,1.14,2.26709488411132
1985,225,13.58,0.14,3.1505203376571
1985,226,13.3,16.62,1.71516125506714
1985,227,12.4,3.88,2.5875129310365
1985,228,12.39,0.01,3.18614280610734
1985,229,14.49,0,3.8269958477884
1985,230,16.4,0,4.06311247653503
1985,231,15.7,2.21,3.22568170981107
1985,232,11.01,3.65,1.09532774281892
1985,233,9.41,3.77,0.928086769179844
1985,234,13.72,0,3.47157454655153
1985,235,18.1,0.05,4.23869613358308
1985,236,18.48,0.09,4.10888562672401
1985,237,13.44,0.43,1.9638701491308
1985,238,10.33,0,2.91422952728306
