Year, JulianDay, MeanDailyAirTemperature, MeanDailyPrecipitation, MeanDailyPET
1983,209,21.91,2.07,0
1983,210,22.19,0.3,0
1983,211,23.3,0.35,0
1983,212,26,0,0
1983,213,27.48,0,0
1983,214,23.55,6.46,0
1983,215,24.61,0.11,0
1983,216,25.77,0.38,0
1983,217,23.94,0.21,0
1983,218,22.95,0,0
1983,219,23.83,0,0
1983,220,25.62,0,0
1983,221,26.91,0,0
1983,222,28.08,0,0
1983,223,27.29,0.05,0
1983,224,27.6,0.01,0
1983,225,29.05,0.01,0
1983,226,30.69,0.05,0
1983,227,29.47,6.09,0
1983,228,20.9,6.57,0
1983,229,21.28,0,0
1983,230,22.08,0,0
1983,231,23.43,0.19,0
1983,232,25.3,0.01,0
1983,233,25.26,1.17,0
1983,234,22.26,0.63,0
1983,235,19.33,0.06,0
1983,236,19.37,0.03,0
1983,237,18.33,0.07,0
1983,238,21.21,0,0
1983,239,21.33,0.1,0
1983,240,18.85,0.3,0
1983,241,19.37,0.02,0
1983,242,21.21,0.39,0
1983,243,18.37,0.14,0
1983,244,18.88,0,0
1983,245,20.44,0,0
1983,246,20.62,0,0
1983,247,18.19,0.1,0
1983,248,17.93,0.21,0
1983,249,17.66,0,0
1983,250,20.07,0.02,0
1983,251,23.11,0.04,0
1983,252,19.12,3.19,0
1983,253,18.54,0.26,0
1983,254,19.72,0.03,0
1983,255,18.55,0.03,0
1983,256,16.39,0.08,0
1983,257,16.43,0,0
1983,258,16.98,0,0
1983,259,17.97,0.01,0
1983,260,19.76,0,0
1983,261,17.98,0.01,0
1983,262,16.68,0.01,0
1983,263,16.48,0.11,0
1983,264,17.8,0.25,0
1983,265,18.2,0.01,0
1983,266,18.19,0,0
1983,267,20.15,0,0
1983,268,14.38,5.11,0
1983,269,13.78,0.37,0
1983,270,14.55,0.01,0
1983,271,14.3,1.09,0
1983,272,17.55,0,0
1983,273,14.94,0,0
1983,274,15.4,0.01,0
1983,275,13.62,0.51,0
1983,276,9.86,0.35,0
1983,277,7.48,1.47,0
1983,278,9.73,0.01,0
1983,279,11.54,0,0
1983,280,14.82,0,0
1983,281,13.8,0.09,0
1983,282,13.9,0.01,0
1983,283,15.27,0.05,0
1983,284,11.76,1.73,0
1983,285,10.45,0,0
1983,286,13.18,0.01,0
1983,287,11.88,0.01,0
1983,288,8.48,0.02,0
1983,289,9.54,0,0
1983,290,12.17,0.07,0
1983,291,12.89,0.06,0
1983,292,12.02,0.04,0
1983,293,12.35,0.05,0
1983,294,11.73,0.08,0
1983,295,12.59,0.03,0
1983,296,10.07,2.02,0
1983,297,6,0.14,0
1983,298,6.63,0.36,0
1983,299,8.31,0.77,0
1983,300,9.41,0,0
1983,301,8.63,0,0
1983,302,10.51,0.07,0
1983,303,11.78,0.05,0
1983,304,9.32,2.49,0
1983,305,7.48,1.66,0
1983,306,9.53,2.21,0
1983,307,11.19,0.04,0
1983,308,4.32,0.05,0
1983,309,4.13,0.01,0
1983,310,8.47,0.08,0
1983,311,8.01,0.02,0
1983,312,7.33,0.01,0
1983,313,7.33,0.03,0
1983,314,7.2,0.02,0
1983,315,7.77,0.57,0
1983,316,7.21,1.54,0
1983,317,0.73,0.34,0
1983,318,0.87,0.15,0
1983,319,-0.01,0.07,0
1983,320,2.77,0.01,0
1983,321,4.06,0.54,0
1983,322,2.73,5.41,0
1983,323,-1.57,1.36,0
1983,324,-1.95,0.24,0
1983,325,2.84,0.82,0
1983,326,3.58,3.76,0
1983,327,0.05,0.81,0
1983,328,-1.63,0.03,0
1983,329,-3.3,0,0
1983,330,-0.97,0.04,0
1983,331,0.42,0.12,0
1983,332,0.1,0.04,0
1983,333,2.37,0.13,0
1983,334,3.45,0.07,0
1983,335,3.19,0.07,0
1983,336,1.26,0.09,0
1983,337,-4.53,0.02,0
1983,338,-2.49,0.39,0
1983,339,1.03,0.3,0
1983,340,-0.2,0.04,0
1983,341,1.66,0.41,0
1983,342,1.98,0.35,0
1983,343,2.48,0.42,0
1983,344,1.65,0.04,0
1983,345,1.48,0.29,0
1983,346,1.74,0.11,0
1983,347,-0.9,1.79,0
1983,348,-5.67,0.13,0
1983,349,-5.96,0.12,0
1983,350,-8.02,0.01,0
1983,351,-6.52,0,0
1983,352,-3.46,0.25,0
1983,353,0.44,0.37,0
1983,354,1.23,0.2,0
1983,355,2.01,0.14,0
1983,356,2.44,0.24,0
1983,357,2.23,0.11,0
1983,358,3.59,0.11,0
1983,359,2.3,0.07,0
1983,360,1.61,0.57,0
1983,361,2.38,0.39,0
1983,362,2.46,1.15,0
1983,363,4.62,5.43,0
1983,364,1,1.26,0
1983,365,1.99,0.06,0
1984,1,0.64,0.01,0.0713250150792839
1984,2,2.55,2.05,0.187837140444444
1984,3,4.62,0.44,0.534001284330275
1984,4,2.48,0,0.405887346526316
1984,5,2.21,0.04,0.199502548987798
1984,6,5.27,0,0.659026290474593
1984,7,3.94,0.34,0.606756555100317
1984,8,3,0.24,0.281185458666667
1984,9,2.3,0.47,0.205308484809249
1984,10,3.58,0.22,0.450117466325081
1984,11,1.97,0.02,0.29353840935769
1984,12,1.01,0.21,0.122299462910681
1984,13,-2.58,0.34,0
1984,14,-1.28,0.35,0
1984,15,1.15,0.27,0.215211483640867
1984,16,1.94,0.93,0.366746488727273
1984,17,0.98,0.98,0.195822142387985
1984,18,0.35,2.05,0.0598502601172638
1984,19,2.06,0.4,0.34244905221102
1984,20,1.55,0.68,0.252521631154079
1984,21,0.48,0.84,0.0834129952248062
1984,22,-0.07,0.09,0
1984,23,1.66,0.06,0.250093215817527
1984,24,1.73,0.03,0.262117511301853
1984,25,0.61,0.01,0.125142426762332
1984,26,0.39,0.29,0.0740709513606238
1984,27,-0.02,0.16,0
1984,28,-2.13,0.11,0
1984,29,-2.86,0.01,0
1984,30,-1.42,0.07,0
1984,31,-2.19,0.17,0
1984,32,-2.64,0.08,0
1984,33,-3.1,0.02,0
1984,34,-3.72,0.23,0
1984,35,-5.74,0.2,0
1984,36,-7.72,0.14,0
1984,37,-7.24,0.1,0
1984,38,-5.04,0.19,0
1984,39,-6.74,0.3,0
1984,40,-5.34,0.3,0
1984,41,-3.97,0.06,0
1984,42,-2.44,0,0
1984,43,-3.02,1.02,0
1984,44,-5.54,2.05,0
1984,45,-5.31,0.34,0
1984,46,-5.03,0.43,0
1984,47,-4.91,0.03,0
1984,48,-5.74,0.02,0
1984,49,-2.44,0.04,0
1984,50,-1.26,0.24,0
1984,51,-0.6,0.13,0
1984,52,-1.66,0.02,0
1984,53,-2.6,0.02,0
1984,54,-0.47,0.19,0
1984,55,0.33,0.11,0.0970102910684932
1984,56,-1.72,0.09,0
1984,57,-4.02,0.06,0
1984,58,-4.33,0.02,0
1984,59,-4.45,0,0
1984,60,-2.59,0.03,0
1984,61,-0.59,0.02,0
1984,62,-1.87,0,0
1984,63,-1.92,0,0
1984,64,1.36,0.06,0.246855845828851
1984,65,2.38,0.03,0.69068697155351
1984,66,0.9,0.01,0.278816674867925
1984,67,2.31,0.27,0.540897681414211
1984,68,3.04,0.09,0.604537212168514
1984,69,0.45,0.03,0.158120155106796
1984,70,-0.4,0.02,0
1984,71,0.31,1.23,0.0408255688569562
1984,72,-0.2,2.77,0
1984,73,-0.98,2.99,0
1984,74,-1.38,2.09,0
1984,75,-0.77,0.2,0
1984,76,-0.13,0,0
1984,77,1.89,0,0.581424805854352
1984,78,0.58,0.36,0.0907805624030809
1984,79,3.36,0.01,0.902583021803921
1984,80,3.37,0.02,1.06541487963854
1984,81,-0.83,0.09,0
1984,82,1.44,0,0.43934101909489
1984,83,3.72,0.32,0.722146591333333
1984,84,6.83,0.88,1.70629012823088
1984,85,3.51,0.48,0.815706275163695
1984,86,4.94,0.09,0.958001418431294
1984,87,5.61,0.05,1.20639386324309
1984,88,6.36,0,1.66913801833708
1984,89,4.54,0.2,0.604098901911975
1984,90,8.28,0.07,1.87232574408247
1984,91,8.58,0.01,1.69967717221374
1984,92,6.98,0.33,1.04851772510282
1984,93,5.19,9.34,1.06426203544725
1984,94,8.08,1.81,2.41146765113345
1984,95,8.37,0,2.49593453006419
1984,96,9.58,0,2.45593042135069
1984,97,8.98,0,1.88529098454045
1984,98,11.28,0,2.92059446312329
1984,99,10.11,0.99,2.29453303277555
1984,100,6.98,11.95,0.716212520858963
1984,101,6.87,2.11,1.77264402427435
1984,102,8.61,0,2.21867920965693
1984,103,8.59,0,2.42571105852989
1984,104,10.3,0,3.05079572148617
1984,105,11.12,0,2.13140198216233
1984,106,12.54,0.03,2.78015984371242
1984,107,10.98,0.37,1.01748948726097
1984,108,12.76,0.15,1.89590719885879
1984,109,12.8,0,2.06067001830216
1984,110,13.39,0,3.42306336110461
1984,111,12.34,0.37,2.09572134099195
1984,112,13.27,0.41,2.57160772942342
1984,113,11.39,0.24,2.10318964650246
1984,114,11.76,1.33,2.50310149775785
1984,115,10.33,19.14,0.928634404017371
1984,116,9.2,1.49,1.50429934479339
1984,117,8.15,0.03,2.06863209311447
1984,118,8.2,3.82,1.27346591248276
1984,119,10.73,0,2.95929718855189
1984,120,9.55,1.13,1.49819737451731
1984,121,8.64,5.95,0.960475079147208
1984,122,10.19,2.21,1.9109498081715
1984,123,12.77,0.75,3.22464677218005
1984,124,13.84,0.05,3.69598336761165
1984,125,13.32,0.05,3.29820850505085
1984,126,11.58,0,3.37838564955305
1984,127,12.86,0,3.38594687402154
1984,128,13.78,0,3.60883448217929
1984,129,14.37,0,3.96121597157916
1984,130,15.52,0.01,3.47593841505636
1984,131,17.67,0.01,3.78267618076768
1984,132,18.84,0,4.40928270368272
1984,133,19.33,0,4.63730118025983
1984,134,20.33,0,5.36411064062263
1984,135,20.8,0.01,5.05409064538152
1984,136,20.44,1.1,4.98819612980587
1984,137,22.15,0.04,5.45276133541568
1984,138,21.45,0,5.28839843442619
1984,139,20.82,0,4.65291439171368
1984,140,20.62,0.01,4.49260312
1984,141,19.98,0.1,5.03866966523773
1984,142,20,0.13,5.55119196286041
1984,143,22.19,0,4.97297103021872
1984,144,24.62,0.03,5.3619710632692
1984,145,24.08,0,5.23543475302292
1984,146,24.47,0,5.43719716447657
1984,147,22.59,5.09,3.71592464987071
1984,148,21.89,0.73,4.7691002525801
1984,149,18.57,37.63,3.17310776766399
1984,150,19.83,23.8,4.67835243298536
1984,151,18.9,19.48,3.89052924276106
1984,152,20.45,2.52,5.16656264682651
1984,153,21.77,0.04,4.72350509332608
1984,154,22.23,0,4.21483547382541
1984,155,21.57,0,5.24416405490402
1984,156,21.1,1.11,3.97162103554571
1984,157,19.98,2.54,2.29917030409605
1984,158,21.47,0.22,4.32564932084234
1984,159,23.58,0.2,4.50801391674028
1984,160,25.55,0,5.10123987470284
1984,161,26.87,0,5.63335998263865
1984,162,19.69,7.93,1.92872221773422
1984,163,19.23,0.16,5.29315811621385
1984,164,19.76,0,5.66030956913418
1984,165,20.9,0,5.55993784989813
1984,166,15.33,3.82,1.84933934258358
1984,167,17.11,0,4.59740152614602
1984,168,19.36,0,5.88563292597192
1984,169,20.9,0,5.2484119774039
1984,170,23.32,0.07,4.97500903131033
1984,171,21.25,1.5,3.28432916275862
1984,172,17.55,3.67,2.36618972858986
1984,173,18.69,1.4,3.15295278719858
1984,174,20.09,0.13,4.42190780913537
1984,175,22.82,0,5.05611880414193
1984,176,23.13,0,5.78321673714305
1984,177,25.33,0,5.58416255901215
1984,178,27.08,0,5.93549994507224
1984,179,28.8,0.14,6.76179465525454
1984,180,24.56,5.27,2.95588507159555
1984,181,23.9,0,6.5348941744933
1984,182,24.7,0,6.58302875443829
1984,183,27.14,0.02,5.85175113797833
1984,184,24.23,1.97,4.31813052799439
1984,185,21.46,0.04,5.87941724421986
1984,186,23.32,0,5.42393600152818
1984,187,27.76,0,5.7297536058522
1984,188,25.48,0.97,3.78477044317992
1984,189,25.73,0.1,4.56523423044242
1984,190,28.64,0,6.44031682575793
1984,191,29.31,0,5.8834183258365
1984,192,29.38,0,5.96019362414242
1984,193,24.19,0.04,3.36050232605398
1984,194,23.56,0.48,3.30748327938589
1984,195,25.77,0.38,4.669905626078
1984,196,25.96,0.91,4.92011258705006
1984,197,26.6,0.88,3.652518083625
1984,198,25.83,4.43,5.001950801687
1984,199,26.23,0.36,5.22965130096338
1984,200,30.23,0,6.34533268441429
1984,201,31,0,5.58999883822957
1984,202,30.31,0,6.00596144859722
1984,203,31.44,0,5.87004356278238
1984,204,28.72,0.53,5.05704548570783
1984,205,25.73,7.95,1.91122346505279
1984,206,22.96,4.81,4.06676905293151
1984,207,23.48,4.11,2.81427040908108
1984,208,21.23,3.53,2.12400356079271
1984,209,23.9,0.01,4.36371974338303
1984,210,25.19,0.01,4.20835019773476
1984,211,27.39,0.03,5.31349664989101
1984,212,29.17,0,5.39206469994193
1984,213,25.62,0.17,3.71588144657016
1984,214,24.26,0.59,3.69716658022933
1984,215,24.18,0.15,4.4938005579124
1984,216,24.02,0.07,4.6817988471143
1984,217,24.88,0.02,4.35611984313572
1984,218,24.9,0,4.10150580734838
1984,219,24.54,1.55,2.90679295940516
1984,220,25.76,1.37,4.38076351318548
1984,221,22.7,0.52,3.96991990234483
1984,222,20.3,1.39,2.22196294175637
1984,223,20.4,0.7,3.50065072786441
1984,224,22.94,0.14,4.71122202256194
1984,225,25.21,0,4.95237445504859
1984,226,25.36,0,5.20346602331293
1984,227,23.48,7.5,4.08183078432432
1984,228,21.33,1.62,2.83184197749959
1984,229,21.48,11.97,4.29905252468421
1984,230,22.79,0.44,4.13346659184334
1984,231,20.1,1.21,1.39288044977778
1984,232,22.51,0.44,3.65848681591895
1984,233,23.83,0,4.441846995081
1984,234,23.26,0.65,2.59671657211526
1984,235,23.76,1.37,3.83613215292137
1984,236,23.25,0.41,2.02395077223529
1984,237,23.48,2.09,2.16574062101197
1984,238,20.73,0.09,3.6433262562754
1984,239,21.73,0.56,3.58834490692513
1984,240,24.03,0.17,3.67313550187241
1984,241,16.8,6.29,1.09307958279245
1984,242,15.62,0.03,3.52495005921686
1984,243,17.44,0,3.67026035975657
1984,244,18.12,0,3.74815953991304
1984,245,19.28,0,3.97191021264877
1984,246,20.41,0,2.87316929743236
1984,247,22.25,1.93,4.16636221814765
1984,248,19.66,0.81,4.19953334806694
1984,249,18.83,0,3.77525514259533
1984,250,19.51,0,3.74674053937989
1984,251,21.55,0.03,3.85442692001094
1984,252,22.19,0,4.05909262488734
1984,253,17.98,0,3.71469994328326
1984,254,16.29,0,3.35586491082454
1984,255,19.23,0,3.25218279092025
1984,256,22.73,0.01,3.73630406251577
1984,257,23.68,0.04,3.52122169593382
1984,258,18.4,19.06,2.11830094313772
1984,259,18.49,0.01,3.32470596971036
1984,260,17.97,0,3.02322595700091
1984,261,15.26,0,2.83723450876201
1984,262,15.37,0,2.88732731847481
1984,263,18.15,0,2.49629906964706
1984,264,18.8,5.43,2.66032535261539
1984,265,20.32,0.01,2.969614382641
1984,266,19.83,0,3.07136444532644
1984,267,19.58,0.01,3.02116237756391
1984,268,19.15,0.08,2.00125648983895
1984,269,20.9,0,3.06287758139276
1984,270,20.55,0,2.96943740303797
1984,271,20.01,0.03,3.03716607091003
1984,272,20.62,0,2.69687848157664
1984,273,19.28,0.01,2.05610058544691
1984,274,17.93,0.05,2.43517635421318
1984,275,18.08,0,2.69049645689964
1984,276,17.38,0,2.706225823246
1984,277,15.57,0,2.78398604615505
1984,278,13.98,0,2.53497479087371
1984,279,14.43,0.17,1.97670131758614
1984,280,14.44,1.3,1.23568291741304
1984,281,10.27,0,1.87190077757974
1984,282,12.01,0,2.0286989993632
1984,283,14.93,0.02,2.11170843435215
1984,284,14.59,0.01,1.86685892852991
1984,285,13.95,0.21,1.70323183324352
1984,286,10.75,0,1.81527107052427
1984,287,13.25,0,1.87630933571681
1984,288,9.65,5.3,0.615495014377282
1984,289,8.48,0.02,1.0859283410971
1984,290,10.52,0.66,1.08075533172414
1984,291,5.94,0.17,0.847644633283668
1984,292,2.19,0.6,0.227992119106457
1984,293,3.06,0.05,0.601001015362126
1984,294,5.4,0.74,0.475356767294118
1984,295,10.86,0.01,1.55741936306264
1984,296,10.52,0.03,1.62092106245768
1984,297,10.56,0.02,1.20119093393427
1984,298,11.06,0.07,0.905787340561781
1984,299,11.15,0,1.04241370637094
1984,300,11.15,0.34,1.11390883328489
1984,301,10.26,0.02,1.43695607087886
1984,302,9.9,0.16,1.02263192356627
1984,303,11.11,0.19,1.02705278213098
1984,304,9.06,0.42,0.782623917406484
1984,305,2.42,0.45,0.356883193552239
1984,306,1.02,0.01,0.23276399388764
1984,307,4.19,0.25,0.682275018084419
1984,308,5.44,0.01,0.984532396587084
1984,309,6.97,1.4,0.744079982674556
1984,310,6.83,1.97,0.891194739437472
1984,311,9.63,0.18,0.972866850299635
1984,312,9.63,0.08,0.99714811919123
1984,313,8.94,0.02,0.877010645072682
1984,314,7.33,0.14,0.560943152254366
1984,315,8.89,0.11,0.676342614395982
1984,316,7.98,0.43,0.543811219530026
1984,317,6.52,8.32,0.470698023092937
1984,318,-1.04,3.79,0
1984,319,-4.82,0.21,0
1984,320,-3.08,0,0
1984,321,-3.2,0,0
1984,322,-1.33,0.12,0
1984,323,-2.26,0.18,0
1984,324,-3.89,0.05,0
1984,325,-0.6,0.13,0
1984,326,3,0.15,0.466975617333333
1984,327,5.35,0.36,0.677829091439803
1984,328,6.05,0.08,0.72853286512114
1984,329,4.69,0.25,0.54534233463484
1984,330,4.23,1.33,0.250898660817473
1984,331,7.61,0.37,0.879286829657674
1984,332,6.6,0.01,0.377932253111111
1984,333,6.01,5.58,0.233011728788196
1984,334,-4.95,3.14,0
1984,335,-8.57,0.31,0
1984,336,-7.73,1,0
1984,337,-6.4,2.46,0
1984,338,-7.69,0.54,0
1984,339,-13,0.12,0
1984,340,-9.77,0,0
1984,341,-5.58,0,0
1984,342,-3.2,0.1,0
1984,343,-4.24,1.45,0
1984,344,-3.95,0.14,0
1984,345,-3.16,0.09,0
1984,346,-0.88,0.04,0
1984,347,0.37,0.23,0.0377731697176317
1984,348,0.29,1.15,0.0221046999293656
1984,349,-0.93,0.79,0
1984,350,-2.13,0.87,0
1984,351,-1.16,0.59,0
1984,352,0.1,1.28,0.00847907936423841
1984,353,-0.88,0.1,0
1984,354,-1.22,0.13,0
1984,355,-2.47,0.03,0
1984,356,-2.41,0.91,0
1984,357,-1.61,1.03,0
1984,358,-3.97,1.49,0
1984,359,-2.78,0.6,0
1984,360,-2.36,0.39,0
1984,361,-1.82,0.72,0
1984,362,-3.92,0.53,0
1984,363,-7.4,0.04,0
1984,364,-4.42,0.13,0
1984,365,-5.71,2.25,0
1984,366,-8.43,1.88,0
1985,1,-8.56,0.11,0
1985,2,-8.03,0.32,0
1985,3,-4.6,0.03,0
1985,4,1.13,0.13,0.145818619283323
1985,5,0,0.11,0
1985,6,1.04,0.15,0.172405145177057
1985,7,0.94,0.25,0.155157300135508
1985,8,-1.56,0.09,0
1985,9,-2.38,0.02,0
1985,10,-0.51,0.98,0
1985,11,0.23,10.95,0.0332626211424819
1985,12,-3.54,2.26,0
1985,13,-4.58,1.59,0
1985,14,-11.52,0.08,0
1985,15,-12.26,0.26,0
1985,16,-14.39,0.51,0
1985,17,-9.05,0.03,0
1985,18,-6.86,0.07,0
1985,19,-4.96,1.26,0
1985,20,-0.58,0.1,0
1985,21,-0.67,2.28,0
1985,22,-12.02,0.47,0
1985,23,-7.1,0.02,0
1985,24,-2.89,0.04,0
1985,25,-0.8,0.03,0
1985,26,0.87,0.32,0.160407761618147
1985,27,0.39,0.19,0.0872117562105263
1985,28,0.8,0.22,0.127244394936709
1985,29,1.03,0.46,0.21215425398378
1985,30,-1.38,3.54,0
1985,31,-0.97,0.23,0
1985,32,-0.15,0.46,0
1985,33,-0.64,1.51,0
1985,34,0.01,0.25,0.00155635210126582
1985,35,0.46,0.43,0.111823236667529
1985,36,-1.58,5.66,0
1985,37,-5.74,0.34,0
1985,38,-7.17,0.04,0
1985,39,-4.13,0.73,0
1985,40,-6.58,0.2,0
1985,41,-10.13,2.54,0
1985,42,-6.57,7.56,0
1985,43,0.85,0.21,0.115620758233438
1985,44,1.26,0.06,0.320343269136531
1985,45,1.42,0.04,0.292519363507917
1985,46,-0.7,0.54,0
1985,47,-3.36,1.42,0
1985,48,-5.13,0.03,0
1985,49,-7.39,0.01,0
1985,50,-4.76,2.78,0
1985,51,-6.42,0.12,0
1985,52,-8.41,1.38,0
1985,53,-8.68,0.79,0
1985,54,-6.85,0.03,0
1985,55,-6.1,0,0
1985,56,-6.51,0.26,0
1985,57,-8.56,0.05,0
1985,58,-10.7,0.14,0
1985,59,-10.03,0,0
1985,60,-9.73,0.1,0
1985,61,-12.1,0.14,0
1985,62,-11.71,0.02,0
1985,63,-10.76,0.02,0
1985,64,-7.43,0.16,0
1985,65,-5.63,2.07,0
1985,66,-8.02,1.35,0
1985,67,-9.51,0.21,0
1985,68,-10.7,0.02,0
1985,69,-10.08,0.01,0
1985,70,-7.38,0.02,0
1985,71,-5.03,0.66,0
1985,72,-4.49,0.67,0
1985,73,-2.94,0.03,0
1985,74,0.5,0.1,0.125540439741935
1985,75,1.97,0.01,0.529282947521509
1985,76,2.12,0.06,0.693020682037383
1985,77,4.37,0.19,1.21356274936913
1985,78,1.64,0.11,0.5078121625
1985,79,2.66,1.17,0.480486178518686
1985,80,1.04,12.26,0.137373726044888
1985,81,-0.25,2.16,0
1985,82,-0.3,0.39,0
1985,83,-0.37,0.67,0
1985,84,0.73,0.05,0.19732500892562
1985,85,1.84,0,0.32819383160095
1985,86,3.23,0,0.649930645292375
1985,87,2.73,0,0.701554726199662
1985,88,4.06,0.06,1.02344830702204
1985,89,5.22,0.03,1.090469443727
1985,90,7.46,0,1.5463441137667
1985,91,7.53,0,1.90159162282823
1985,92,4.02,0.03,1.11131440625868
1985,93,8.66,0.03,2.38141633107692
1985,94,9.83,0.05,2.19961679497382
1985,95,9.42,0.01,1.87495555325798
1985,96,9.04,0.07,1.31633060882529
1985,97,12.61,0.02,2.75171874402318
1985,98,11.85,0.07,1.89711456201117
1985,99,9.02,1.02,1.60368962601832
1985,100,11.23,0.35,2.61274310120625
1985,101,15.49,2.84,2.23586115860151
1985,102,8.62,1.46,1.30242299569856
1985,103,6.57,0.24,2.30804086841725
1985,104,5.58,0.66,1.10318767144023
1985,105,4.65,0.7,0.837181986564886
1985,106,5.12,0,1.22265733954672
1985,107,8.05,0,1.54568229789154
1985,108,9.48,0,2.60015139086275
1985,109,10.05,0.01,3.19830390543713
1985,110,11.79,0.01,3.17764522202016
1985,111,10.77,0.5,1.45906632256112
1985,112,10.44,0.02,2.15776823501887
1985,113,11.98,0.16,3.37708416996294
1985,114,14.42,0,4.00324828976751
1985,115,15.89,0.06,3.54812410641114
1985,116,13.96,3.11,2.52261872358011
1985,117,12.72,0.64,3.74216451885714
1985,118,14.12,0.04,2.95307011314286
1985,119,14.78,0.44,3.01026772897784
1985,120,18.87,0,3.48298354618955
1985,121,12.28,1.28,1.86927185614076
1985,122,10.62,0.4,1.22320672856206
1985,123,11.25,1.69,1.68120210514286
1985,124,12.2,7.48,2.152246408
1985,125,17.47,2.27,4.53474586790268
1985,126,20.54,0,5.46031743408346
1985,127,21.73,0,6.42734895054873
1985,128,21.8,0,5.95387648278525
1985,129,20.44,0,5.64786649264515
1985,130,19.55,0,4.90560767550357
1985,131,17.95,0,4.93915673225775
1985,132,16.66,0,4.21364171737968
1985,133,19.44,0,4.77674331629268
1985,134,19.02,0,4.18612860379541
1985,135,19.72,0,4.88270599811086
1985,136,21.05,0.04,4.93968103671456
1985,137,22.3,0.56,3.90837254537266
1985,138,23.32,0.34,3.43790844951983
1985,139,22.4,0.13,4.80808461142246
1985,140,18.1,5.81,3.08407633225378
1985,141,13.21,7.14,1.55631463657143
1985,142,15.57,0.45,3.94007182318351
1985,143,17.98,0,4.9596295109865
1985,144,19.73,0.01,5.23441105279355
1985,145,22.42,0,5.43118621190807
1985,146,22.44,4.5,4.66635972733333
1985,147,19.2,2.36,2.92223033038596
1985,148,23.14,0.85,5.21154317067226
1985,149,25.01,0,6.13177104125131
1985,150,24.95,0,5.39725195763106
1985,151,22.18,1.53,3.20709485795804
1985,152,22.59,0.32,3.4195476957967
1985,153,19.65,0.64,3.05401275411255
1985,154,21.27,0,3.80748378072774
1985,155,21.8,0.15,4.59739673956522
1985,156,20.8,0.08,4.38040271639981
1985,157,16.91,0.77,2.54118767880915
1985,158,20.43,0,4.8922659101304
1985,159,23.51,0.51,5.5679047568806
1985,160,24.57,0,5.08362023892413
1985,161,24.76,0,5.9322681760981
1985,162,20.8,1.99,2.33149037372067
1985,163,21.19,2.02,4.78225035857198
1985,164,20.85,16.68,3.68826881897908
1985,165,19.93,1.37,5.04282207679588
1985,166,20.87,0,5.13505682299637
1985,167,22.15,0,4.74826305223715
1985,168,22.42,0.29,2.98287161532443
1985,169,23.23,0.64,5.39874159986607
1985,170,23.3,0.01,3.16473475713838
1985,171,20.08,5.07,2.29875860148689
1985,172,19.98,1.96,4.26254327110806
1985,173,22.65,0.03,5.53557728809562
1985,174,19.36,18.18,1.91810976882887
1985,175,22.3,0.03,4.71777036087936
1985,176,24.44,0.01,4.58593812798377
1985,177,20.28,6.6,2.85289405390476
1985,178,21.18,10.3,3.57068552723051
1985,179,22.71,0.01,5.23286120027367
1985,180,24.85,0,5.33133560740778
1985,181,22.73,0.76,4.50139920725364
1985,182,22.17,0.06,4.29551657717514
1985,183,20.6,2.34,1.79199218534831
1985,184,22.1,0,4.51754429138544
1985,185,22.79,0,5.20834374788674
1985,186,25.29,0,4.11711570090246
1985,187,22.78,0,5.03705871093277
1985,188,23.18,0,5.30611470414843
1985,189,23.76,0,5.24179797136712
1985,190,23.71,0.02,5.23112544075028
1985,191,24.28,0.06,3.974395274655
1985,192,26.1,0,4.89857331152757
1985,193,26.06,0.04,5.04423969493331
1985,194,22.72,1.78,3.3185688035631
1985,195,23.15,0.05,4.75079016824115
1985,196,23.9,0,5.60845130768886
1985,197,23.13,0,5.85919748104808
1985,198,22.9,0,5.92299775236796
1985,199,22.97,0.01,3.470044899493
1985,200,22.34,1.06,3.27397892165399
1985,201,25.05,0,5.08461344195327
1985,202,26.03,0,5.92874087133915
1985,203,25.24,0,6.04972774303313
1985,204,26.42,0,5.27347301480748
1985,205,20.23,6.43,2.35421224859041
1985,206,22.22,0.27,3.85265973786418
1985,207,22.56,0.03,4.30940111630672
1985,208,22.18,0.36,2.44313207088422
1985,209,21.27,0.7,3.72992080060215
1985,210,22.27,0.01,3.06522909812407
1985,211,22.44,1.23,3.916341935
1985,212,23.43,0.07,4.86976558602492
1985,213,27.01,0.02,5.36177040016945
1985,214,28.3,0,5.92919185406484
1985,215,27.32,0,5.22850190470321
1985,216,28.1,0,5.4079950422645
1985,217,27.42,0.3,2.67215955093635
1985,218,27.58,12.22,3.80999154425552
1985,219,27.8,0,5.82888903773894
1985,220,27.5,0.02,4.99754690729412
1985,221,27.35,0.01,5.1984503578843
1985,222,26.65,0,5.12880745028674
1985,223,27.04,0,5.09253103427789
1985,224,27.62,0,4.91466911682027
1985,225,29.01,0.01,4.9077564273766
1985,226,27.9,0.02,4.31201660800956
1985,227,26.96,0.74,4.9411715785569
1985,228,26.41,0,4.76836364821883
1985,229,26.75,0,5.61279026383576
1985,230,27.18,0,5.52254351087674
1985,231,25.92,0,4.61610503912213
1985,232,25.69,0.01,3.63140385991054
1985,233,27.14,0.04,4.79085014403627
1985,234,20.06,51.69,1.51250579151626
1985,235,20.54,5.21,3.32594870774564
1985,236,21.09,0.05,3.76760898181879
1985,237,22.71,0,4.02110537799204
1985,238,21.04,0,4.39729691499706
1985,239,21.52,0,3.97664579287623
